"","full.Prop..Rem.","full.Num..Rem","full.Med..Time"
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&sulfasalazine",0.666666666666667,2,1039
"Start>methotrexaat>hydroxychloroquine&methotrexaat>methotrexaat",0.5,1,908
"Start>sulfasalazine>azathioprine",1,1,41
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine>hydroxychloroquine&methotrexaat>methotrexaat",1,1,642
"Start>methotrexaat>methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat",1,1,582
"Start>hydroxychloroquine&methotrexaat&sulfasalazine",0.5,1,627
"Start>sulfasalazine>methotrexaat&sulfasalazine",0.5,1,423
"Start>methotrexaat>leflunomide>hydroxychloroquine&leflunomide",1,1,515
"Start>etanercept&hydroxychloroquine&methotrexaat>etanercept&methotrexaat>methotrexaat",1,1,97
"Start>adalimumab>adalimumab&leflunomide>adalimumab&leflunomide&sulfasalazine>leflunomide&sulfasalazine",1,1,687
"Start>adalimumab>adalimumab&methotrexaat",0.5,1,152
"Start>methotrexaat>leflunomide&methotrexaat>adalimumab&leflunomide&methotrexaat",1,1,544
"Start>methotrexaat>methotrexaat&tocilizumab>methotrexaat",1,1,363
"Start>leflunomide>tocilizumab",1,1,435
"Start>methotrexaat>leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat>hydroxychloroquine&leflunomide&methotrexaat&sulfasalazine",0.5,1,1478
"Start>methotrexaat>leflunomide&methotrexaat>leflunomide&methotrexaat&sulfasalazine",1,1,266
"Start>methotrexaat>hydroxychloroquine&methotrexaat>hydroxychloroquine&methotrexaat&sulfasalazine>hydroxychloroquine&methotrexaat>methotrexaat",1,1,678
"Start>hydroxychloroquine>hydroxychloroquine&methotrexaat>methotrexaat",1,1,702
